year2000,age,heartfailure,hypertension,diabetes,vascular,female,stroke,chadsvasc,stroke1y,stroke1y.lower,stroke1y.upper,I63,I63.lower,I63.upper,thromb1y,thromb1y.lower,thromb1y.upper
15,82,no,no,no,no,no,no,2,3.41,3.02,3.85,1.58,1.31,1.89,3.91,3.53,4.33
15,83,no,no,no,no,no,no,2,3.58,3.17,4.03,1.63,1.35,1.96,4.05,3.65,4.49
15,84,no,no,no,no,no,no,2,3.72,3.3,4.2,1.67,1.39,2.01,4.17,3.76,4.63
15,85,no,no,no,no,no,no,2,3.85,3.41,4.35,1.7,1.41,2.05,4.28,3.86,4.75
15,86,no,no,no,no,no,no,2,3.96,3.51,4.47,1.73,1.43,2.08,4.38,3.95,4.85
15,87,no,no,no,no,no,no,2,4.06,3.6,4.57,1.74,1.45,2.09,4.46,4.03,4.94
15,88,no,no,no,no,no,no,2,4.14,3.67,4.66,1.75,1.45,2.1,4.53,4.09,5.01
15,89,no,no,no,no,no,no,2,4.2,3.73,4.73,1.75,1.46,2.1,4.59,4.15,5.08
15,90,no,no,no,no,no,no,2,4.26,3.78,4.8,1.74,1.45,2.1,4.65,4.2,5.14
15,91,no,no,no,no,no,no,2,4.31,3.82,4.86,1.74,1.44,2.09,4.7,4.24,5.21
15,92,no,no,no,no,no,no,2,4.36,3.85,4.93,1.73,1.42,2.1,4.75,4.27,5.27
15,93,no,no,no,no,no,no,2,4.4,3.87,5.01,1.72,1.4,2.1,4.79,4.29,5.35
15,94,no,no,no,no,no,no,2,4.45,3.89,5.09,1.71,1.38,2.11,4.84,4.32,5.43
15,95,no,no,no,no,no,no,2,4.5,3.9,5.17,1.7,1.35,2.13,4.89,4.33,5.51
15,96,no,no,no,no,no,no,2,4.54,3.92,5.27,1.69,1.33,2.14,4.94,4.35,5.6
15,97,no,no,no,no,no,no,2,4.59,3.93,5.36,1.68,1.3,2.16,4.99,4.36,5.7
15,98,no,no,no,no,no,no,2,4.64,3.93,5.47,1.67,1.27,2.19,5.04,4.37,5.8
15,99,no,no,no,no,no,no,2,4.69,3.94,5.58,1.66,1.24,2.21,5.09,4.38,5.9
15,20,yes,no,no,no,no,no,1,0.03,0.01,0.06,0,0,0.01,0.1,0.06,0.18
15,21,yes,no,no,no,no,no,1,0.03,0.01,0.07,0,0,0.02,0.11,0.06,0.19
15,22,yes,no,no,no,no,no,1,0.03,0.02,0.07,0,0,0.02,0.12,0.07,0.2
15,23,yes,no,no,no,no,no,1,0.04,0.02,0.08,0,0,0.02,0.13,0.08,0.21
15,24,yes,no,no,no,no,no,1,0.04,0.02,0.08,0.01,0,0.02,0.14,0.08,0.23
15,25,yes,no,no,no,no,no,1,0.04,0.02,0.09,0.01,0,0.02,0.15,0.09,0.24
15,26,yes,no,no,no,no,no,1,0.05,0.02,0.1,0.01,0,0.03,0.16,0.1,0.25
15,27,yes,no,no,no,no,no,1,0.05,0.03,0.1,0.01,0,0.03,0.17,0.11,0.27
15,28,yes,no,no,no,no,no,1,0.06,0.03,0.11,0.01,0,0.03,0.18,0.12,0.28
15,29,yes,no,no,no,no,no,1,0.06,0.03,0.12,0.01,0,0.03,0.19,0.13,0.3
15,30,yes,no,no,no,no,no,1,0.07,0.04,0.13,0.01,0,0.04,0.21,0.14,0.31
15,31,yes,no,no,no,no,no,1,0.08,0.04,0.14,0.01,0,0.04,0.22,0.15,0.33
15,32,yes,no,no,no,no,no,1,0.08,0.05,0.15,0.02,0.01,0.04,0.24,0.16,0.35
15,33,yes,no,no,no,no,no,1,0.09,0.05,0.16,0.02,0.01,0.05,0.26,0.18,0.37
15,34,yes,no,no,no,no,no,1,0.1,0.06,0.17,0.02,0.01,0.05,0.27,0.19,0.39
15,35,yes,no,no,no,no,no,1,0.11,0.07,0.18,0.02,0.01,0.06,0.29,0.21,0.42
15,36,yes,no,no,no,no,no,1,0.12,0.08,0.2,0.03,0.01,0.06,0.32,0.23,0.44
15,37,yes,no,no,no,no,no,1,0.13,0.08,0.21,0.03,0.01,0.07,0.34,0.25,0.46
15,38,yes,no,no,no,no,no,1,0.15,0.09,0.23,0.03,0.01,0.08,0.36,0.27,0.49
15,39,yes,no,no,no,no,no,1,0.16,0.11,0.24,0.04,0.02,0.08,0.39,0.29,0.52
15,40,yes,no,no,no,no,no,1,0.18,0.12,0.26,0.04,0.02,0.09,0.42,0.32,0.55
15,41,yes,no,no,no,no,no,1,0.19,0.13,0.28,0.05,0.02,0.1,0.45,0.35,0.58
15,42,yes,no,no,no,no,no,1,0.21,0.15,0.3,0.06,0.03,0.11,0.48,0.38,0.62
15,43,yes,no,no,no,no,no,1,0.23,0.17,0.32,0.06,0.03,0.12,0.52,0.41,0.65
15,44,yes,no,no,no,no,no,1,0.25,0.19,0.35,0.07,0.04,0.13,0.55,0.44,0.69
15,45,yes,no,no,no,no,no,1,0.28,0.21,0.37,0.08,0.05,0.14,0.59,0.48,0.73
15,46,yes,no,no,no,no,no,1,0.31,0.23,0.4,0.09,0.06,0.16,0.64,0.52,0.78
15,47,yes,no,no,no,no,no,1,0.33,0.26,0.43,0.11,0.07,0.17,0.68,0.57,0.82
15,48,yes,no,no,no,no,no,1,0.37,0.29,0.47,0.12,0.08,0.19,0.73,0.61,0.87
15,49,yes,no,no,no,no,no,1,0.4,0.32,0.51,0.14,0.09,0.21,0.78,0.66,0.93
15,50,yes,no,no,no,no,no,1,0.44,0.36,0.55,0.16,0.11,0.23,0.84,0.72,0.98
15,51,yes,no,no,no,no,no,1,0.48,0.39,0.59,0.18,0.13,0.26,0.9,0.77,1.05
15,52,yes,no,no,no,no,no,1,0.53,0.44,0.64,0.2,0.15,0.28,0.96,0.83,1.11
15,53,yes,no,no,no,no,no,1,0.57,0.48,0.69,0.23,0.17,0.31,1.03,0.9,1.18
15,54,yes,no,no,no,no,no,1,0.63,0.53,0.74,0.26,0.2,0.35,1.1,0.96,1.26
15,55,yes,no,no,no,no,no,1,0.68,0.58,0.8,0.29,0.22,0.38,1.18,1.03,1.34
15,56,yes,no,no,no,no,no,1,0.74,0.63,0.87,0.33,0.25,0.42,1.25,1.1,1.43
15,57,yes,no,no,no,no,no,1,0.8,0.69,0.94,0.37,0.29,0.47,1.33,1.18,1.52
15,58,yes,no,no,no,no,no,1,0.87,0.74,1.01,0.41,0.32,0.51,1.42,1.25,1.61
15,59,yes,no,no,no,no,no,1,0.94,0.8,1.09,0.45,0.36,0.57,1.51,1.33,1.71
15,60,yes,no,no,no,no,no,1,1.01,0.87,1.17,0.49,0.39,0.62,1.6,1.41,1.81
15,61,yes,no,no,no,no,no,1,1.08,0.93,1.26,0.54,0.43,0.68,1.7,1.5,1.92
15,62,yes,no,no,no,no,no,1,1.16,1,1.35,0.59,0.47,0.73,1.79,1.58,2.03
15,63,yes,no,no,no,no,no,1,1.24,1.06,1.44,0.63,0.51,0.79,1.89,1.67,2.14
15,64,yes,no,no,no,no,no,1,1.32,1.13,1.52,0.68,0.55,0.85,1.99,1.77,2.25
15,65,yes,no,no,no,no,no,2,1.39,1.21,1.61,0.73,0.58,0.9,2.1,1.86,2.36
15,66,yes,no,no,no,no,no,2,1.47,1.28,1.7,0.77,0.62,0.95,2.2,1.96,2.47
15,67,yes,no,no,no,no,no,2,1.55,1.35,1.78,0.81,0.65,1,2.3,2.05,2.58
15,68,yes,no,no,no,no,no,2,1.63,1.42,1.86,0.84,0.69,1.04,2.4,2.15,2.69
15,69,yes,no,no,no,no,no,2,1.7,1.49,1.95,0.88,0.72,1.07,2.51,2.24,2.8
15,70,yes,no,no,no,no,no,2,1.78,1.56,2.04,0.91,0.74,1.11,2.61,2.34,2.92
15,71,yes,no,no,no,no,no,2,1.86,1.63,2.13,0.94,0.77,1.15,2.72,2.44,3.04
15,72,yes,no,no,no,no,no,2,1.95,1.7,2.23,0.97,0.79,1.18,2.84,2.54,3.17
15,73,yes,no,no,no,no,no,2,2.04,1.78,2.33,1,0.81,1.22,2.95,2.64,3.3
15,74,yes,no,no,no,no,no,2,2.13,1.86,2.45,1.03,0.84,1.27,3.08,2.75,3.44
15,75,yes,no,no,no,no,no,3,2.24,1.96,2.57,1.07,0.87,1.31,3.21,2.87,3.59
15,76,yes,no,no,no,no,no,3,2.37,2.07,2.71,1.11,0.9,1.36,3.35,2.99,3.74
15,77,yes,no,no,no,no,no,3,2.5,2.19,2.86,1.15,0.94,1.41,3.5,3.13,3.9
15,78,yes,no,no,no,no,no,3,2.65,2.33,3.02,1.21,0.99,1.47,3.66,3.28,4.08
15,79,yes,no,no,no,no,no,3,2.81,2.47,3.2,1.26,1.04,1.53,3.82,3.43,4.25
15,80,yes,no,no,no,no,no,3,2.98,2.62,3.39,1.32,1.08,1.6,3.99,3.59,4.43
15,81,yes,no,no,no,no,no,3,3.15,2.78,3.58,1.37,1.13,1.67,4.15,3.74,4.62
15,82,yes,no,no,no,no,no,3,3.32,2.92,3.77,1.43,1.17,1.73,4.31,3.88,4.8
15,83,yes,no,no,no,no,no,3,3.48,3.06,3.96,1.47,1.21,1.8,4.46,4.01,4.97
15,84,yes,no,no,no,no,no,3,3.63,3.19,4.12,1.51,1.24,1.84,4.6,4.13,5.12
15,85,yes,no,no,no,no,no,3,3.75,3.3,4.26,1.54,1.27,1.88,4.72,4.24,5.25
15,86,yes,no,no,no,no,no,3,3.86,3.4,4.38,1.56,1.28,1.9,4.82,4.34,5.36
15,87,yes,no,no,no,no,no,3,3.95,3.48,4.48,1.58,1.3,1.91,4.91,4.42,5.45
15,88,yes,no,no,no,no,no,3,4.03,3.56,4.56,1.58,1.3,1.92,4.99,4.5,5.53
15,89,yes,no,no,no,no,no,3,4.09,3.62,4.63,1.58,1.31,1.91,5.06,4.56,5.61
15,90,yes,no,no,no,no,no,3,4.15,3.67,4.69,1.58,1.3,1.91,5.12,4.62,5.67
15,91,yes,no,no,no,no,no,3,4.2,3.71,4.75,1.57,1.29,1.91,5.17,4.66,5.74
15,92,yes,no,no,no,no,no,3,4.24,3.74,4.82,1.56,1.28,1.91,5.23,4.7,5.81
15,93,yes,no,no,no,no,no,3,4.29,3.76,4.89,1.55,1.26,1.91,5.28,4.73,5.89
15,94,yes,no,no,no,no,no,3,4.33,3.78,4.96,1.55,1.24,1.92,5.33,4.75,5.97
15,95,yes,no,no,no,no,no,3,4.38,3.8,5.04,1.54,1.22,1.93,5.38,4.78,6.07
15,96,yes,no,no,no,no,no,3,4.43,3.81,5.13,1.53,1.2,1.94,5.44,4.79,6.16
15,97,yes,no,no,no,no,no,3,4.47,3.83,5.23,1.52,1.18,1.96,5.49,4.81,6.26
15,98,yes,no,no,no,no,no,3,4.52,3.83,5.33,1.51,1.15,1.98,5.55,4.82,6.37
15,99,yes,no,no,no,no,no,3,4.57,3.84,5.43,1.5,1.13,2,5.6,4.83,6.48
15,20,no,yes,no,no,no,no,1,0.04,0.02,0.08,0,0,0.02,0.12,0.07,0.22
15,21,no,yes,no,no,no,no,1,0.04,0.02,0.09,0.01,0,0.02,0.13,0.08,0.23
15,22,no,yes,no,no,no,no,1,0.04,0.02,0.09,0.01,0,0.03,0.14,0.08,0.24
15,23,no,yes,no,no,no,no,1,0.05,0.02,0.1,0.01,0,0.03,0.15,0.09,0.26
15,24,no,yes,no,no,no,no,1,0.05,0.02,0.11,0.01,0,0.03,0.16,0.1,0.27
15,25,no,yes,no,no,no,no,1,0.06,0.03,0.11,0.01,0,0.03,0.18,0.11,0.29
15,26,no,yes,no,no,no,no,1,0.06,0.03,0.12,0.01,0,0.04,0.19,0.12,0.3
15,27,no,yes,no,no,no,no,1,0.07,0.03,0.13,0.01,0,0.04,0.2,0.13,0.32
15,28,no,yes,no,no,no,no,1,0.07,0.04,0.14,0.01,0,0.05,0.22,0.14,0.34
15,29,no,yes,no,no,no,no,1,0.08,0.04,0.15,0.02,0,0.05,0.23,0.15,0.36
15,30,no,yes,no,no,no,no,1,0.09,0.05,0.16,0.02,0.01,0.05,0.25,0.17,0.38
15,31,no,yes,no,no,no,no,1,0.1,0.05,0.17,0.02,0.01,0.06,0.27,0.18,0.4
15,32,no,yes,no,no,no,no,1,0.11,0.06,0.19,0.02,0.01,0.07,0.29,0.2,0.42
15,33,no,yes,no,no,no,no,1,0.12,0.07,0.2,0.03,0.01,0.07,0.31,0.21,0.45
15,34,no,yes,no,no,no,no,1,0.13,0.08,0.21,0.03,0.01,0.08,0.33,0.23,0.47
15,35,no,yes,no,no,no,no,1,0.14,0.09,0.23,0.03,0.01,0.09,0.36,0.25,0.5
15,36,no,yes,no,no,no,no,1,0.15,0.1,0.25,0.04,0.02,0.09,0.38,0.27,0.53
15,37,no,yes,no,no,no,no,1,0.17,0.11,0.27,0.04,0.02,0.1,0.41,0.3,0.56
15,38,no,yes,no,no,no,no,1,0.19,0.12,0.29,0.05,0.02,0.11,0.44,0.33,0.59
15,39,no,yes,no,no,no,no,1,0.2,0.14,0.31,0.06,0.03,0.12,0.47,0.35,0.62
15,40,no,yes,no,no,no,no,1,0.22,0.15,0.33,0.07,0.03,0.14,0.5,0.38,0.66
15,41,no,yes,no,no,no,no,1,0.25,0.17,0.35,0.07,0.04,0.15,0.54,0.42,0.7
15,42,no,yes,no,no,no,no,1,0.27,0.19,0.38,0.09,0.04,0.16,0.58,0.45,0.74
15,43,no,yes,no,no,no,no,1,0.29,0.21,0.41,0.1,0.05,0.18,0.62,0.49,0.78
15,44,no,yes,no,no,no,no,1,0.32,0.24,0.44,0.11,0.06,0.2,0.67,0.54,0.83
15,45,no,yes,no,no,no,no,1,0.35,0.26,0.47,0.13,0.07,0.22,0.71,0.58,0.88
15,46,no,yes,no,no,no,no,1,0.39,0.3,0.51,0.14,0.09,0.24,0.77,0.63,0.93
15,47,no,yes,no,no,no,no,1,0.43,0.33,0.55,0.16,0.1,0.26,0.82,0.69,0.99
15,48,no,yes,no,no,no,no,1,0.47,0.37,0.59,0.19,0.12,0.29,0.88,0.74,1.05
15,49,no,yes,no,no,no,no,1,0.51,0.41,0.64,0.21,0.14,0.32,0.94,0.8,1.11
15,50,no,yes,no,no,no,no,1,0.56,0.45,0.69,0.24,0.17,0.35,1.01,0.87,1.18
15,51,no,yes,no,no,no,no,1,0.61,0.5,0.74,0.27,0.19,0.38,1.08,0.94,1.25
15,52,no,yes,no,no,no,no,1,0.67,0.56,0.8,0.31,0.23,0.42,1.16,1.01,1.33
15,53,no,yes,no,no,no,no,1,0.73,0.61,0.86,0.35,0.26,0.47,1.24,1.09,1.41
15,54,no,yes,no,no,no,no,1,0.79,0.68,0.93,0.39,0.3,0.51,1.32,1.17,1.5
15,55,no,yes,no,no,no,no,1,0.86,0.74,1.01,0.44,0.34,0.57,1.41,1.25,1.6
15,56,no,yes,no,no,no,no,1,0.94,0.81,1.09,0.5,0.39,0.63,1.51,1.34,1.7
15,57,no,yes,no,no,no,no,1,1.02,0.88,1.18,0.55,0.44,0.69,1.61,1.43,1.8
15,58,no,yes,no,no,no,no,1,1.1,0.95,1.27,0.61,0.49,0.76,1.71,1.52,1.92
15,59,no,yes,no,no,no,no,1,1.19,1.03,1.37,0.68,0.55,0.84,1.81,1.62,2.03
15,60,no,yes,no,no,no,no,1,1.28,1.11,1.47,0.74,0.61,0.92,1.92,1.72,2.16
15,61,no,yes,no,no,no,no,1,1.37,1.19,1.58,0.81,0.66,1,2.04,1.82,2.28
15,62,no,yes,no,no,no,no,1,1.47,1.28,1.68,0.89,0.72,1.08,2.15,1.93,2.41
15,63,no,yes,no,no,no,no,1,1.57,1.37,1.79,0.96,0.78,1.17,2.27,2.03,2.54
15,64,no,yes,no,no,no,no,1,1.67,1.46,1.9,1.03,0.84,1.25,2.39,2.15,2.67
15,65,no,yes,no,no,no,no,2,1.77,1.55,2.01,1.09,0.9,1.33,2.52,2.26,2.8
15,66,no,yes,no,no,no,no,2,1.86,1.64,2.12,1.16,0.96,1.4,2.64,2.38,2.93
15,67,no,yes,no,no,no,no,2,1.96,1.73,2.22,1.22,1.01,1.46,2.76,2.49,3.06
15,68,no,yes,no,no,no,no,2,2.06,1.82,2.33,1.27,1.06,1.52,2.89,2.61,3.19
15,69,no,yes,no,no,no,no,2,2.15,1.91,2.43,1.32,1.11,1.58,3.01,2.72,3.33
15,70,no,yes,no,no,no,no,2,2.25,2,2.54,1.37,1.15,1.63,3.14,2.84,3.46
15,71,no,yes,no,no,no,no,2,2.35,2.09,2.65,1.41,1.18,1.68,3.27,2.96,3.61
15,72,no,yes,no,no,no,no,2,2.46,2.18,2.77,1.46,1.22,1.74,3.4,3.08,3.76
15,73,no,yes,no,no,no,no,2,2.57,2.28,2.91,1.5,1.25,1.8,3.54,3.2,3.92
15,74,no,yes,no,no,no,no,2,2.7,2.38,3.05,1.55,1.29,1.86,3.69,3.33,4.08
15,75,no,yes,no,no,no,no,3,2.83,2.5,3.21,1.6,1.34,1.93,3.84,3.47,4.26
15,76,no,yes,no,no,no,no,3,2.99,2.64,3.38,1.67,1.39,2,4.01,3.62,4.44
15,77,no,yes,no,no,no,no,3,3.16,2.8,3.56,1.74,1.45,2.08,4.19,3.79,4.63
15,78,no,yes,no,no,no,no,3,3.35,2.97,3.77,1.81,1.52,2.16,4.38,3.96,4.83
15,79,no,yes,no,no,no,no,3,3.55,3.16,3.99,1.9,1.59,2.26,4.57,4.15,5.04
15,80,no,yes,no,no,no,no,3,3.76,3.35,4.22,1.98,1.66,2.36,4.77,4.33,5.26
15,81,no,yes,no,no,no,no,3,3.97,3.54,4.46,2.06,1.73,2.46,4.97,4.51,5.48
15,82,no,yes,no,no,no,no,3,4.18,3.72,4.7,2.14,1.8,2.56,5.16,4.67,5.69
15,83,no,yes,no,no,no,no,3,4.38,3.89,4.93,2.21,1.85,2.65,5.34,4.83,5.89
15,84,no,yes,no,no,no,no,3,4.56,4.05,5.14,2.27,1.9,2.72,5.5,4.97,6.08
15,85,no,yes,no,no,no,no,3,4.72,4.19,5.32,2.32,1.93,2.78,5.64,5.1,6.23
15,86,no,yes,no,no,no,no,3,4.85,4.31,5.47,2.35,1.96,2.81,5.76,5.21,6.37
15,87,no,yes,no,no,no,no,3,4.97,4.41,5.59,2.37,1.97,2.83,5.87,5.31,6.48
15,88,no,yes,no,no,no,no,3,5.06,4.5,5.7,2.37,1.98,2.84,5.96,5.4,6.58
15,89,no,yes,no,no,no,no,3,5.14,4.57,5.79,2.37,1.98,2.84,6.04,5.47,6.67
15,90,no,yes,no,no,no,no,3,5.21,4.63,5.87,2.37,1.97,2.84,6.11,5.53,6.75
15,91,no,yes,no,no,no,no,3,5.27,4.67,5.95,2.36,1.96,2.84,6.18,5.58,6.84
15,92,no,yes,no,no,no,no,3,5.33,4.71,6.03,2.35,1.93,2.84,6.24,5.62,6.93
15,93,no,yes,no,no,no,no,3,5.39,4.74,6.12,2.33,1.9,2.85,6.3,5.65,7.02
15,94,no,yes,no,no,no,no,3,5.44,4.76,6.22,2.32,1.87,2.87,6.36,5.68,7.13
15,95,no,yes,no,no,no,no,3,5.5,4.78,6.33,2.31,1.84,2.89,6.42,5.7,7.24
15,96,no,yes,no,no,no,no,3,5.56,4.79,6.44,2.29,1.8,2.91,6.49,5.72,7.35
15,97,no,yes,no,no,no,no,3,5.62,4.8,6.56,2.28,1.77,2.94,6.55,5.73,7.48
15,98,no,yes,no,no,no,no,3,5.68,4.81,6.69,2.27,1.73,2.97,6.62,5.75,7.61
15,99,no,yes,no,no,no,no,3,5.74,4.81,6.82,2.26,1.69,3.01,6.68,5.76,7.74
15,20,yes,yes,no,no,no,no,2,0.03,0.02,0.08,0,0,0.02,0.14,0.08,0.24
15,21,yes,yes,no,no,no,no,2,0.04,0.02,0.08,0,0,0.02,0.15,0.09,0.26
15,22,yes,yes,no,no,no,no,2,0.04,0.02,0.09,0.01,0,0.02,0.16,0.09,0.27
15,23,yes,yes,no,no,no,no,2,0.05,0.02,0.1,0.01,0,0.03,0.17,0.1,0.28
15,24,yes,yes,no,no,no,no,2,0.05,0.02,0.1,0.01,0,0.03,0.18,0.11,0.3
15,25,yes,yes,no,no,no,no,2,0.05,0.03,0.11,0.01,0,0.03,0.2,0.12,0.32
15,26,yes,yes,no,no,no,no,2,0.06,0.03,0.12,0.01,0,0.03,0.21,0.13,0.34
15,27,yes,yes,no,no,no,no,2,0.07,0.03,0.13,0.01,0,0.04,0.22,0.14,0.36
15,28,yes,yes,no,no,no,no,2,0.07,0.04,0.14,0.01,0,0.04,0.24,0.15,0.38
15,29,yes,yes,no,no,no,no,2,0.08,0.04,0.15,0.01,0,0.05,0.26,0.17,0.4
15,30,yes,yes,no,no,no,no,2,0.09,0.05,0.16,0.02,0.01,0.05,0.28,0.18,0.42
15,31,yes,yes,no,no,no,no,2,0.1,0.05,0.17,0.02,0.01,0.05,0.3,0.2,0.44
15,32,yes,yes,no,no,no,no,2,0.1,0.06,0.18,0.02,0.01,0.06,0.32,0.22,0.47
15,33,yes,yes,no,no,no,no,2,0.11,0.07,0.2,0.02,0.01,0.07,0.34,0.24,0.5
